tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
100.0,3.2,800.0,3.333e-05,64.0,0.5,-3.349e-14,2077.2,2214.2,2258.9,2290.6,2316.7,2339.7,2360.8,2380.0,2397.6,2413.9,2428.7,2442.1,2453.9,2464.3,2473.3,2481.4,2488.7,2495.2,2501.1,2506.5,2511.2,2515.5,2519.4,2522.7,2525.8,2528.4,2530.6,2532.5,2534.2
100.0,6.4,800.0,3.333e-05,1.0,0.5,-1.0576e-14,940.57,1038.5,1068.4,1085.3,1096.2,1103.4,1108.3,1111.4,1113.5,1115.0,1115.9,1116.6,1117.0,1117.3,1117.5,1117.6,1117.7,1117.7,1117.8,1117.8,1117.8,1117.8,1117.8,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9
100.0,6.4,800.0,3.333e-05,2.0,0.5,0.0,1509.9,1674.9,1723.0,1749.5,1766.3,1777.0,1783.6,1787.4,1789.2,1789.7,1789.2,1788.2,1786.7,1785.0,1783.0,1781.1,1779.0,1777.1,1775.0,1773.1,1771.1,1769.3,1767.4,1765.7,1764.0,1762.5,1760.9,1759.5,1758.1
100.0,6.4,800.0,3.333e-05,4.0,0.5,-1.2338e-14,1874.6,2051.3,2107.0,2139.5,2161.2,2175.8,2185.4,2191.7,2195.7,2197.8,2199.0,2199.3,2199.2,2198.8,2198.2,2197.6,2197.1,2196.5,2196.1,2195.7,2195.6,2195.4,2195.5,2195.6,2195.9,2196.3,2196.9,2197.5,2198.3
100.0,6.4,800.0,3.333e-05,8.0,0.5,-1.2338e-14,2038.9,2209.4,2270.2,2307.7,2334.2,2353.5,2367.6,2378.0,2385.9,2391.9,2396.5,2400.2,2403.2,2405.7,2407.8,2409.8,2411.7,2413.4,2415.2,2416.9,2418.6,2420.3,2422.0,2423.9,2425.7,2427.6,2429.5,2431.5,2433.5
100.0,6.4,800.0,3.333e-05,16.0,0.5,-2.9965e-14,2094.5,2257.2,2319.9,2359.7,2388.8,2410.9,2428.1,2441.6,2452.4,2461.2,2468.6,2474.6,2479.8,2484.1,2488.0,2491.5,2494.7,2497.8,2500.5,2503.3,2505.9,2508.4,2510.9,2513.3,2515.6,2517.9,2520.1,2522.4,2524.5
100.0,6.4,800.0,3.333e-05,32.0,0.5,-3.5253e-14,2106.3,2260.7,2322.9,2363.5,2393.3,2416.3,2434.9,2449.8,2462.4,2472.9,2481.7,2489.5,2496.0,2501.4,2506.1,2510.3,2514.2,2517.8,2521.0,2524.1,2527.0,2529.7,2532.2,2534.6,2536.8,2538.9,2540.8,2542.6,2544.2
100.0,6.4,800.0,3.333e-05,64.0,0.5,-7.0506e-15,2087.0,2249.3,2311.1,2352.5,2382.9,2406.3,2425.4,2441.2,2454.3,2465.9,2475.8,2484.4,2491.6,2497.7,2502.8,2507.3,2511.4,2515.1,2518.5,2521.5,2524.3,2526.9,2529.2,2531.2,2533.1,2534.6,2536.0,2537.3,2538.3
100.0,12.8,800.0,3.333e-05,1.0,0.3825,-1.0576e-14,878.48,1030.9,1077.3,1096.9,1106.6,1111.7,1114.5,1116.0,1116.9,1117.3,1117.5,1117.7,1117.8,1117.8,1117.8,1117.8,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9
100.0,12.8,800.0,3.333e-05,2.0,0.5,-1.9389e-14,1526.3,1715.8,1769.8,1791.5,1800.3,1803.1,1803.1,1801.5,1799.4,1797.0,1794.5,1791.9,1789.3,1786.8,1784.4,1782.0,1779.7,1777.5,1775.3,1773.3,1771.3,1769.4,1767.5,1765.7,1764.1,1762.5,1760.9,1759.5,1758.1
100.0,12.8,800.0,3.333e-05,4.0,0.5,-4.0541e-14,1891.6,2099.8,2165.5,2194.6,2207.7,2212.9,2214.3,2213.5,2211.9,2209.9,2207.8,2205.8,2204.0,2202.3,2200.8,2199.5,2198.4,2197.5,2196.8,2196.3,2195.9,2195.7,2195.7,2195.8,2196.0,2196.5,2196.9,2197.5,2198.3
100.0,12.8,800.0,3.333e-05,8.0,0.5,1.5864e-14,2056.4,2260.8,2333.5,2368.6,2386.9,2396.6,2401.6,2404.4,2406.0,2407.0,2407.9,2408.6,2409.4,2410.4,2411.3,2412.3,2413.5,2414.8,2416.2,2417.6,2419.1,2420.7,2422.3,2424.1,2425.9,2427.7,2429.6,2431.5,2433.5
100.0,12.8,800.0,3.333e-05,16.0,0.5,-3.349e-14,2112.5,2309.5,2384.5,2422.6,2443.7,2456.4,2464.4,2470.0,2474.3,2477.9,2481.1,2484.1,2486.8,2489.4,2491.9,2494.4,2496.9,2499.3,2501.8,2504.2,2506.5,2508.9,2511.2,2513.5,2515.8,2518.1,2520.2,2522.5,2524.6
100.0,12.8,800.0,3.333e-05,32.0,0.5,-5.8167e-14,2124.6,2313.3,2387.7,2426.6,2448.8,2462.4,2471.9,2479.0,2484.8,2490.1,2494.9,2499.4,2503.4,2507.0,2510.2,2513.5,2516.5,2519.5,2522.3,2525.1,2527.7,2530.2,2532.6,2534.9,2537.0,2539.1,2541.0,2542.7,2544.3
100.0,12.8,800.0,3.333e-05,64.0,0.5,-3.5253e-15,2104.5,2301.3,2375.6,2415.5,2438.5,2452.7,2462.8,2470.7,2477.2,2483.5,2489.2,2494.5,2499.2,2503.4,2507.1,2510.5,2513.8,2516.9,2519.8,2522.5,2525.0,2527.4,2529.6,2531.5,2533.3,2534.8,2536.2,2537.4,2538.3
100.0,25.6,800.0,3.333e-05,1.0,0.2175,-1.9161e-14,691.43,927.32,1026.6,1072.7,1095.1,1106.3,1111.9,1114.8,1116.3,1117.0,1117.4,1117.6,1117.8,1117.8,1117.8,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9
100.0,25.6,800.0,3.333e-05,2.0,0.5,-1.4101e-14,1550.4,1757.8,1802.0,1810.9,1810.9,1808.6,1805.9,1802.9,1800.1,1797.3,1794.7,1792.0,1789.4,1786.8,1784.4,1782.0,1779.7,1777.5,1775.3,1773.3,1771.3,1769.4,1767.5,1765.7,1764.1,1762.5,1760.9,1759.5,1758.1
100.0,25.6,800.0,3.333e-05,4.0,0.5,-5.2879e-15,1918.1,2153.9,2210.2,2223.4,2224.6,2222.4,2219.4,2216.3,2213.4,2210.7,2208.2,2206.1,2204.1,2202.4,2200.8,2199.5,2198.4,2197.5,2196.8,2196.3,2195.9,2195.7,2195.7,2195.8,2196.0,2196.5,2196.9,2197.5,2198.3
100.0,25.6,800.0,3.333e-05,8.0,0.5,-4.2303e-14,2084.2,2319.9,2384.1,2402.5,2407.4,2408.4,2408.4,2408.1,2408.1,2408.2,2408.5,2409.0,2409.7,2410.5,2411.3,2412.4,2413.5,2414.8,2416.2,2417.6,2419.1,2420.7,2422.3,2424.1,2425.9,2427.7,2429.6,2431.5,2433.5
100.0,25.6,800.0,3.333e-05,16.0,0.5,-8.8132e-15,2141.1,2370.1,2437.1,2458.3,2465.7,2469.3,2471.9,2474.2,2476.6,2479.2,2481.9,2484.5,2487.1,2489.5,2492.0,2494.4,2496.9,2499.3,2501.8,2504.2,2506.5,2508.9,2511.2,2513.5,2515.8,2518.1,2520.2,2522.5,2524.6
100.0,25.6,800.0,3.333e-05,32.0,0.5,4.5829e-14,2153.7,2374.2,2440.5,2462.8,2471.3,2475.8,2479.8,2483.4,2487.4,2491.6,2495.7,2499.9,2503.6,2507.1,2510.3,2513.5,2516.5,2519.5,2522.3,2525.1,2527.7,2530.2,2532.6,2534.9,2537.0,2539.0,2540.9,2542.7,2544.3
100.0,25.6,800.0,3.333e-05,64.0,0.5,-2.1152e-14,2132.7,2362.0,2428.6,2452.1,2461.4,2466.4,2470.8,2475.3,2479.9,2485.0,2490.0,2494.9,2499.4,2503.6,2507.1,2510.6,2513.8,2516.9,2519.7,2522.5,2525.0,2527.4,2529.6,2531.5,2533.3,2534.9,2536.1,2537.2,2538.3
100.0,51.2,800.0,3.333e-05,1.0,0.1625,-8.8132e-15,589.24,848.2,977.25,1044.7,1080.0,1098.4,1108.0,1112.8,1115.3,1116.6,1117.3,1117.6,1117.7,1117.8,1117.8,1117.8,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9,1117.9
100.0,51.2,800.0,3.333e-05,2.0,0.5,-1.4101e-14,1579.2,1785.2,1813.0,1814.3,1811.8,1808.9,1806.0,1803.1,1800.2,1797.3,1794.7,1792.0,1789.4,1786.8,1784.4,1782.0,1779.7,1777.5,1775.4,1773.3,1771.3,1769.4,1767.5,1765.7,1764.1,1762.5,1760.9,1759.5,1758.1
100.0,51.2,800.0,3.333e-05,4.0,0.5,-5.2879e-15,1952.8,2193.3,2227.3,2229.2,2226.4,2223.0,2219.6,2216.4,2213.5,2210.7,2208.2,2206.1,2204.1,2202.4,2200.8,2199.5,2198.4,2197.5,2196.8,2196.3,2195.9,2195.7,2195.7,2195.8,2196.0,2196.5,2196.9,2197.5,2198.3
100.0,51.2,800.0,3.333e-05,8.0,0.5,-2.4677e-14,2121.7,2364.9,2404.5,2409.8,2409.9,2409.3,2408.6,2408.2,2408.1,2408.2,2408.5,2409.0,2409.7,2410.5,2411.3,2412.4,2413.6,2414.8,2416.2,2417.6,2419.1,2420.7,2422.3,2424.1,2425.9,2427.7,2429.6,2431.5,2433.5
100.0,51.2,800.0,3.333e-05,16.0,0.5,1.2338e-14,2179.9,2416.7,2458.7,2466.2,2468.4,2470.3,2472.2,2474.3,2476.7,2479.2,2481.9,2484.5,2487.1,2489.6,2492.0,2494.5,2496.9,2499.3,2501.8,2504.2,2506.5,2508.9,2511.2,2513.5,2515.8,2518.1,2520.2,2522.5,2524.6
100.0,51.2,800.0,3.333e-05,32.0,0.5,-1.7626e-15,2193.2,2420.9,2462.4,2470.9,2474.2,2476.8,2480.0,2483.6,2487.4,2491.6,2495.7,2499.9,2503.6,2507.1,2510.3,2513.5,2516.5,2519.5,2522.3,2525.1,2527.7,2530.2,2532.6,2534.9,2537.0,2539.0,2541.0,2542.7,2544.3
100.0,51.2,800.0,3.333e-05,64.0,0.5,-1.0576e-14,2171.8,2409.5,2450.8,2460.5,2464.3,2467.4,2471.2,2475.5,2480.0,2485.0,2490.0,2494.9,2499.5,2503.6,2507.1,2510.6,2513.8,2516.9,2519.8,2522.5,2525.1,2527.4,2529.6,2531.5,2533.3,2534.8,2536.2,2537.4,2538.3
200.0,0.05,800.0,3.333e-05,1.0,0.5,0.0,922.38,988.42,994.97,996.35,997.23,998.04,998.85,999.66,1000.5,1001.3,1002.1,1002.8,1003.7,1004.5,1005.2,1006.0,1006.8,1007.6,1008.4,1009.1,1009.9,1010.7,1011.4,1012.2,1012.8,1013.6,1014.4,1015.1,1015.9
200.0,0.05,800.0,3.333e-05,2.0,0.5,-2.2914e-14,1489.9,1607.2,1617.0,1616.6,1615.1,1613.7,1612.1,1610.7,1609.3,1607.9,1606.6,1605.3,1604.1,1603.0,1601.9,1600.8,1599.9,1599.0,1598.1,1597.4,1596.6,1595.9,1595.4,1594.9,1594.4,1594.0,1593.6,1593.3,1593.1
200.0,0.05,800.0,3.333e-05,4.0,0.5,-1.5864e-14,1854.5,1976.5,1986.4,1985.9,1984.1,1982.2,1980.4,1978.9,1977.5,1976.5,1975.5,1974.8,1974.3,1974.0,1973.9,1973.9,1974.3,1974.7,1975.3,1976.1,1977.0,1978.1,1979.3,1980.6,1982.1,1983.6,1985.3,1987.1,1989.0
200.0,0.05,800.0,3.333e-05,8.0,0.5,-2.9965e-14,2018.6,2132.2,2144.8,2146.9,2147.7,2148.2,2148.9,2149.9,2151.1,2152.5,2154.2,2155.9,2157.8,2159.9,2162.0,2164.3,2166.6,2169.0,2171.5,2174.2,2176.8,2179.6,2182.3,2185.3,2188.1,2191.1,2194.1,2197.1,2200.2
200.0,0.05,800.0,3.333e-05,16.0,0.5,-1.5864e-14,2073.8,2179.3,2193.5,2197.4,2200.0,2202.8,2205.8,2209.0,2212.3,2215.9,2219.7,2223.4,2226.9,2230.4,2233.9,2237.5,2240.9,2244.5,2247.9,2251.5,2254.9,2258.4,2261.7,2265.1,2268.5,2271.8,2275.2,2278.4,2281.6
200.0,0.05,800.0,3.333e-05,32.0,0.5,-8.8132e-15,2085.1,2182.7,2197.0,2201.8,2205.2,2208.8,2213.0,2217.4,2222.1,2227.0,2232.1,2237.0,2241.6,2246.0,2250.2,2254.3,2258.4,2262.3,2266.2,2269.9,2273.6,2277.2,2280.6,2283.9,2287.2,2290.3,2293.4,2296.1,2298.9
200.0,0.05,800.0,3.333e-05,64.0,0.5,-4.9354e-14,2066.9,2172.3,2187.0,2192.7,2196.6,2200.4,2205.1,2210.1,2215.4,2221.2,2226.9,2232.6,2237.8,2242.8,2247.2,2251.6,2255.7,2259.8,2263.7,2267.4,2271.0,2274.4,2277.7,2280.6,2283.6,2286.2,2288.7,2291.1,2293.2
200.0,0.1,800.0,3.333e-05,1.0,0.5,-9.6945e-15,922.72,989.52,996.89,999.07,1000.8,1002.3,1004.0,1005.5,1007.1,1008.6,1010.2,1011.7,1013.2,1014.7,1016.3,1017.7,1019.2,1020.7,1022.2,1023.6,1025.1,1026.4,1026.9,1030.0,1032.2,1033.7,1035.0,1036.4,1037.8
200.0,0.1,800.0,3.333e-05,2.0,0.5,1.4101e-14,1490.3,1608.6,1619.5,1620.3,1620.0,1619.6,1619.2,1618.8,1618.5,1618.1,1617.9,1617.6,1617.5,1617.3,1617.2,1617.2,1617.2,1617.2,1617.4,1617.4,1617.7,1618.0,1618.2,1618.6,1619.0,1619.5,1620.1,1620.6,1621.3
200.0,0.1,800.0,3.333e-05,4.0,0.5,-4.5829e-14,1854.8,1977.9,1989.1,1989.9,1989.5,1988.8,1988.2,1987.9,1987.7,1987.8,1988.1,1988.5,1989.2,1990.1,1991.1,1992.3,1993.7,1995.2,1997.0,1998.8,2000.8,2003.0,2005.3,2007.7,2010.3,2012.8,2015.6,2018.3,2021.3
200.0,0.1,800.0,3.333e-05,8.0,0.5,-5.2879e-14,2019.0,2133.7,2147.6,2151.1,2153.1,2154.9,2156.9,2159.1,2161.6,2164.3,2167.1,2170.1,2173.3,2176.6,2179.9,2183.4,2187.0,2190.6,2194.3,2198.1,2202.0,2205.8,2209.8,2213.8,2217.8,2222.0,2226.1,2230.4,2234.6
200.0,0.1,800.0,3.333e-05,16.0,0.5,8.8132e-15,2074.2,2180.8,2196.3,2201.5,2205.4,2209.5,2213.8,2218.3,2222.8,2227.7,2232.7,2237.6,2242.4,2247.2,2251.9,2256.8,2261.5,2266.2,2270.9,2275.6,2280.3,2284.9,2289.5,2294.1,2298.7,2303.2,2307.6,2312.1,2316.5
200.0,0.1,800.0,3.333e-05,32.0,0.5,2.1152e-14,2085.5,2184.2,2199.8,2205.9,2210.6,2215.4,2220.8,2226.5,2232.5,2238.7,2245.0,2251.1,2257.1,2262.6,2268.2,2273.5,2278.7,2283.9,2289.0,2294.0,2298.9,2303.6,2308.3,2312.8,2317.3,2321.5,2325.7,2329.8,2333.6
200.0,0.1,800.0,3.333e-05,64.0,0.5,1.7626e-14,2067.2,2173.8,2189.8,2196.8,2201.8,2207.0,2212.8,2219.1,2225.7,2232.8,2239.7,2246.7,2253.1,2259.3,2264.9,2270.6,2276.0,2281.2,2286.4,2291.2,2296.1,2300.7,2305.0,2309.3,2313.3,2317.1,2320.8,2324.3,2327.6
200.0,0.2,800.0,3.333e-05,1.0,0.5,-2.644e-15,923.39,991.71,1000.6,1004.4,1007.6,1010.7,1013.7,1016.8,1019.7,1022.6,1025.5,1028.4,1031.2,1033.9,1036.7,1039.4,1042.1,1044.7,1047.4,1049.8,1052.4,1054.9,1057.3,1059.7,1062.1,1064.6,1066.9,1069.1,1071.4
200.0,0.2,800.0,3.333e-05,2.0,0.5,-1.9389e-14,1490.9,1611.4,1624.5,1627.6,1629.5,1631.3,1632.9,1634.5,1636.2,1637.8,1639.5,1641.1,1642.7,1644.4,1646.1,1647.7,1649.4,1651.0,1652.8,1654.5,1656.2,1657.9,1659.8,1661.6,1663.4,1665.2,1667.1,1669.0,1671.0
200.0,0.2,800.0,3.333e-05,4.0,0.5,1.7626e-15,1855.5,1980.9,1994.7,1998.0,1999.8,2001.5,2003.4,2005.4,2007.5,2009.7,2012.2,2014.8,2017.6,2020.4,2023.6,2026.7,2030.1,2033.6,2037.3,2040.9,2044.9,2048.8,2052.9,2057.0,2061.4,2065.7,2070.1,2074.6,2079.2
200.0,0.2,800.0,3.333e-05,8.0,0.5,-7.0506e-15,2019.6,2136.8,2153.3,2159.2,2163.8,2168.1,2172.5,2177.1,2181.9,2186.9,2192.1,2197.4,2202.8,2208.2,2213.8,2219.4,2225.1,2230.8,2236.7,2242.5,2248.4,2254.3,2260.2,2266.2,2272.2,2278.2,2284.2,2290.3,2296.3
200.0,0.2,800.0,3.333e-05,16.0,0.5,-3.349e-14,2074.9,2183.9,2201.9,2209.7,2216.1,2222.6,2229.4,2236.2,2243.2,2250.4,2257.8,2265.0,2272.1,2279.2,2286.1,2293.2,2300.0,2306.9,2313.8,2320.6,2327.3,2334.0,2340.7,2347.2,2353.7,2360.2,2366.5,2372.9,2379.2
200.0,0.2,800.0,3.333e-05,32.0,0.5,-3.5253e-14,2086.2,2187.2,2205.4,2214.0,2221.0,2228.4,2236.2,2244.2,2252.7,2261.2,2269.8,2278.4,2286.6,2294.4,2302.1,2309.7,2317.1,2324.5,2331.7,2338.8,2345.7,2352.5,2359.3,2365.8,2372.2,2378.4,2384.4,2390.3,2396.1
200.0,0.2,800.0,3.333e-05,64.0,0.5,-1.0576e-14,2067.9,2176.8,2195.2,2204.7,2212.3,2219.7,2228.0,2236.7,2245.6,2255.0,2264.3,2273.6,2282.4,2290.7,2298.7,2306.5,2314.1,2321.5,2328.7,2335.8,2342.6,2349.2,2355.7,2361.9,2367.9,2373.6,2379.2,2384.5,2389.6
200.0,0.4,800.0,3.333e-05,1.0,0.5,-1.4101e-14,924.72,995.99,1008.0,1014.6,1020.7,1026.4,1032.1,1037.5,1042.9,1047.0,1052.0,1056.9,1061.7,1066.4,1070.9,1075.4,1079.7,1083.9,1087.9,1091.9,1095.8,1099.6,1103.2,1106.8,1110.3,1113.7,1116.9,1120.2,1123.3
200.0,0.4,800.0,3.333e-05,2.0,0.5,-1.0576e-14,1492.3,1616.9,1634.4,1641.7,1647.7,1653.3,1658.7,1664.0,1669.1,1674.0,1678.8,1683.5,1688.1,1692.4,1696.8,1701.0,1705.2,1709.2,1713.2,1717.0,1720.8,1724.5,1728.1,1731.7,1735.2,1738.8,1742.1,1745.6,1748.9
200.0,0.4,800.0,3.333e-05,4.0,0.5,-3.5253e-14,1856.9,1986.8,2005.4,2013.5,2019.9,2026.1,2032.1,2038.2,2044.3,2050.4,2056.5,2062.7,2068.9,2075.1,2081.4,2087.7,2094.1,2100.4,2106.9,2113.3,2119.8,2126.2,2132.7,2139.2,2145.7,2152.2,2158.7,2165.3,2171.7
200.0,0.4,800.0,3.333e-05,8.0,0.5,-8.8132e-15,2021.0,2142.8,2164.3,2175.1,2184.3,2193.2,2202.1,2211.0,2220.1,2229.2,2238.2,2247.4,2256.5,2265.5,2274.6,2283.7,2292.6,2301.6,2310.4,2319.3,2328.1,2336.8,2345.5,2354.1,2362.6,2371.1,2379.5,2387.7,2396.0
200.0,0.4,800.0,3.333e-05,16.0,0.5,2.1152e-14,2076.3,2189.9,2212.9,2225.5,2236.7,2247.7,2258.9,2270.1,2281.5,2292.8,2304.2,2315.3,2326.3,2337.1,2347.7,2358.1,2368.5,2378.6,2388.7,2398.5,2408.4,2418.0,2427.4,2436.8,2445.9,2454.9,2463.8,2472.6,2481.1
200.0,0.4,800.0,3.333e-05,32.0,0.5,-2.4677e-14,2087.7,2193.2,2216.3,2229.7,2241.5,2253.3,2265.6,2277.9,2290.6,2303.3,2315.9,2328.4,2340.4,2352.0,2363.4,2374.5,2385.4,2396.0,2406.5,2416.7,2426.7,2436.4,2446.0,2455.3,2464.3,2473.1,2481.7,2490.0,2498.1
200.0,0.4,800.0,3.333e-05,64.0,0.5,-7.4031e-14,2069.3,2182.7,2206.0,2220.2,2232.4,2244.3,2257.0,2269.9,2283.1,2296.7,2309.9,2323.2,2335.8,2348.0,2359.5,2370.8,2381.9,2392.6,2403.1,2413.2,2423.1,2432.6,2442.0,2450.8,2459.5,2467.8,2475.9,2483.5,2490.9
200.0,0.8,800.0,3.333e-05,1.0,0.5,6.1692e-15,927.35,1004.3,1021.9,1033.7,1044.4,1054.6,1064.2,1073.3,1082.0,1090.1,1097.8,1105.3,1112.3,1118.9,1125.2,1131.2,1136.8,1142.2,1147.3,1152.1,1156.7,1161.1,1165.2,1169.2,1172.8,1176.4,1179.8,1182.9,1185.9
200.0,0.8,800.0,3.333e-05,2.0,0.5,-1.9389e-14,1495.2,1627.5,1653.3,1668.2,1681.3,1693.4,1704.7,1715.6,1725.7,1735.3,1744.4,1753.0,1761.1,1768.7,1775.9,1782.8,1789.3,1795.4,1801.3,1806.8,1812.0,1817.0,1821.7,1826.2,1830.5,1834.5,1838.4,1842.1,1845.6
200.0,0.8,800.0,3.333e-05,4.0,0.5,-3.1728e-14,1859.7,1998.3,2026.0,2042.8,2057.3,2071.0,2084.0,2096.6,2108.7,2120.4,2131.8,2142.8,2153.4,2163.8,2173.8,2183.6,2193.2,2202.5,2211.6,2220.4,2229.0,2237.5,2245.7,2253.8,2261.7,2269.3,2276.9,2284.2,2291.5
200.0,0.8,800.0,3.333e-05,8.0,0.5,1.7626e-14,2023.8,2154.4,2185.4,2205.2,2222.8,2239.5,2255.8,2271.7,2287.2,2302.4,2317.2,2331.6,2345.8,2359.5,2372.8,2385.8,2398.5,2410.9,2422.9,2434.6,2446.1,2457.2,2468.1,2478.6,2488.9,2498.9,2508.7,2518.3,2527.6
200.0,0.8,800.0,3.333e-05,16.0,0.5,-8.8132e-15,2079.1,2201.7,2234.1,2255.6,2275.2,2294.2,2312.8,2331.1,2349.0,2366.8,2384.1,2400.7,2416.8,2432.4,2447.5,2462.3,2476.4,2490.3,2503.6,2516.7,2529.3,2541.5,2553.4,2564.8,2576.0,2586.6,2597.1,2607.2,2617.0
200.0,0.8,800.0,3.333e-05,32.0,0.5,1.5864e-14,2090.5,2205.1,2237.3,2259.6,2279.7,2299.3,2319.0,2338.4,2357.7,2376.7,2395.3,2413.5,2430.7,2447.3,2463.2,2478.6,2493.4,2507.8,2521.6,2535.0,2547.9,2560.3,2572.3,2583.8,2594.9,2605.5,2615.6,2625.3,2634.6
200.0,0.8,800.0,3.333e-05,64.0,0.5,3.5253e-15,2072.1,2194.2,2226.7,2249.6,2270.0,2289.8,2309.8,2329.8,2349.5,2369.5,2388.7,2407.5,2425.4,2442.5,2458.7,2474.3,2489.4,2503.8,2517.7,2531.0,2543.8,2556.1,2567.8,2579.0,2589.6,2599.7,2609.3,2618.4,2627.0
200.0,1.6,800.0,3.333e-05,1.0,0.5,-9.6945e-15,932.42,1019.6,1046.9,1066.7,1084.0,1099.7,1113.7,1126.5,1137.9,1148.2,1157.4,1165.8,1173.3,1180.1,1186.2,1191.7,1196.8,1201.2,1205.2,1208.8,1212.1,1215.1,1217.7,1220.1,1222.2,1224.2,1226.0,1227.5,1228.9
200.0,1.6,800.0,3.333e-05,2.0,0.5,-5.2879e-15,1500.6,1647.6,1687.7,1715.0,1738.6,1759.5,1778.4,1795.4,1810.7,1824.3,1836.6,1847.6,1857.3,1866.1,1873.8,1880.8,1887.0,1892.4,1897.3,1901.5,1905.3,1908.7,1911.7,1914.2,1916.5,1918.5,1920.3,1921.8,1923.1
200.0,1.6,800.0,3.333e-05,4.0,0.5,-4.2303e-14,1865.0,2020.1,2064.2,2095.3,2122.2,2146.6,2169.0,2189.4,2208.0,2225.3,2241.2,2255.8,2269.2,2281.8,2293.3,2304.0,2314.0,2323.3,2331.9,2340.0,2347.6,2354.8,2361.5,2367.8,2373.8,2379.5,2384.9,2390.1,2395.0
200.0,1.6,800.0,3.333e-05,8.0,0.5,-4.2303e-14,2029.2,2176.7,2224.5,2259.3,2290.1,2318.4,2344.7,2369.3,2392.2,2413.7,2433.9,2452.8,2470.4,2487.0,2502.5,2517.0,2530.7,2543.5,2555.7,2567.0,2577.8,2587.9,2597.5,2606.5,2615.1,2623.3,2631.0,2638.3,2645.4
200.0,1.6,800.0,3.333e-05,16.0,0.5,3.5253e-15,2084.7,2224.0,2273.3,2309.9,2342.7,2373.4,2402.4,2429.7,2455.5,2479.8,2502.9,2524.3,2544.4,2563.2,2580.7,2597.3,2612.8,2627.5,2641.1,2654.1,2666.2,2677.6,2688.3,2698.4,2708.0,2716.9,2725.4,2733.3,2740.9
200.0,1.6,800.0,3.333e-05,32.0,0.5,-5.2879e-15,2096.2,2227.5,2276.4,2313.5,2346.8,2378.1,2408.1,2436.5,2463.7,2489.5,2514.0,2537.1,2558.5,2578.4,2597.0,2614.4,2630.7,2646.0,2660.3,2673.7,2686.2,2697.9,2708.9,2719.1,2728.6,2737.5,2745.8,2753.4,2760.5
200.0,1.6,800.0,3.333e-05,64.0,0.5,8.8132e-15,2077.4,2216.3,2265.2,2302.8,2336.4,2367.7,2398.0,2427.0,2454.7,2481.4,2506.7,2530.5,2552.6,2573.2,2592.1,2609.8,2626.3,2641.8,2656.2,2669.6,2682.1,2693.7,2704.4,2714.3,2723.5,2731.9,2739.6,2746.6,2753.0
200.0,3.2,800.0,3.333e-05,1.0,0.5,-1.7626e-14,941.86,1046.5,1087.2,1116.4,1139.8,1158.7,1174.2,1186.8,1197.1,1205.4,1212.2,1217.7,1222.2,1225.9,1228.9,1231.3,1233.2,1234.8,1236.1,1237.3,1238.1,1238.9,1239.4,1239.9,1240.2,1240.6,1240.9,1241.0,1241.2
200.0,3.2,800.0,3.333e-05,2.0,0.5,-1.7626e-14,1510.9,1683.4,1745.4,1788.6,1823.3,1851.5,1874.6,1893.3,1908.5,1920.6,1930.3,1938.0,1943.9,1948.5,1951.9,1954.3,1956.1,1957.1,1957.7,1957.9,1957.8,1957.3,1956.8,1956.0,1955.0,1954.1,1953.2,1952.1,1951.0
200.0,3.2,800.0,3.333e-05,4.0,0.5,-1.5864e-14,1875.3,2059.4,2129.3,2180.0,2221.3,2255.7,2284.5,2308.6,2328.8,2345.6,2359.7,2371.6,2381.5,2389.8,2396.9,2402.8,2407.8,2412.1,2415.8,2419.0,2421.8,2424.4,2426.7,2428.8,2430.7,2432.5,2434.3,2436.0,2437.7
200.0,3.2,800.0,3.333e-05,8.0,0.5,-1.5864e-14,2039.5,2217.2,2292.0,2347.7,2394.1,2433.9,2468.1,2497.5,2523.0,2545.1,2564.3,2581.0,2595.6,2608.4,2619.5,2629.3,2638.0,2645.7,2652.7,2658.9,2664.6,2669.7,2674.4,2678.8,2682.9,2686.7,2690.4,2693.8,2697.2
200.0,3.2,800.0,3.333e-05,16.0,0.5,-1.2338e-14,2095.3,2264.9,2341.4,2399.0,2448.0,2490.6,2527.9,2560.7,2589.6,2615.0,2637.6,2657.3,2674.6,2689.9,2703.4,2715.3,2726.0,2735.5,2744.1,2751.8,2758.7,2765.1,2770.8,2776.1,2781.0,2785.5,2789.7,2793.6,2797.3
